,deal_id,timestamp,field_key,new_value,old_value
7088,6296,2024-10-29 11:56:19,expected_close_date,2025-06-02,2024-07-31
7089,6296,2024-10-18 06:00:47,stage_id,340,342
7090,6296,2024-09-20 06:37:46,stage_id,342,356
7091,6296,2024-06-12 07:53:05,expected_close_date,2024-07-31,2024-05-31
7092,6296,2024-05-03 16:33:57,add_time,2024-05-03 16:33:57,
7093,6302,2025-04-28 09:27:56,stage_id,340,339
7094,6302,2024-06-28 06:54:54,status,lost,open
7095,6302,2024-05-06 06:15:26,person_id,13627,13695
7096,6302,2024-05-06 06:13:11,add_time,2024-05-06 06:13:11,
7097,6305,2024-09-24 06:43:50,status,lost,open
7098,6305,2024-05-06 13:43:55,add_time,2024-05-06 13:43:55,
7099,6310,2025-04-28 09:26:26,stage_id,340,339
7100,6310,2025-04-25 09:44:48,stage_id,339,341
7101,6310,2025-01-29 02:00:02,value,768615,621981
7102,6310,2024-12-17 02:00:04,value,621981,608937
7103,6310,2024-11-29 02:00:06,value,608937,827385
7104,6310,2024-11-28 10:58:03,value,827385,3165243
7105,6310,2024-11-26 02:00:02,value,3165243,9065086
7106,6310,2024-11-25 12:36:20,value,9065086,3033084
7107,6310,2024-11-22 02:00:04,value,3033084,733791
7108,6310,2024-11-21 14:38:16,value,733791,788351
7109,6310,2024-11-20 08:29:21,value,788351,845796
7110,6310,2024-11-20 05:45:43,expected_close_date,2026-02-26,2025-10-01
7111,6310,2024-11-13 15:02:23,value,845796,2000000
7112,6310,2024-11-08 07:43:19,stage_id,341,340
7113,6310,2024-10-29 11:55:57,expected_close_date,2025-10-01,2025-07-01
7114,6310,2024-10-29 11:55:35,expected_close_date,2025-07-01,2024-12-31
7115,6310,2024-10-18 06:00:41,stage_id,340,342
7116,6310,2024-09-20 06:38:03,value,2000000,5000000
7117,6310,2024-09-20 06:34:21,stage_id,342,341
7118,6310,2024-09-20 06:28:15,stage_id,341,356
7119,6310,2024-06-12 07:53:50,expected_close_date,2024-12-31,2024-06-13
7120,6310,2024-05-07 07:48:01,add_time,2024-05-07 07:48:01,
7121,6334,2025-01-18 03:50:55,org_id,20234,10784
7122,6334,2024-11-13 15:02:24,value,350001,146500
7123,6334,2024-09-04 19:11:06,stage_id,342,343
7124,6334,2024-06-10 07:56:21,user_id,21151793,14750140
7125,6334,2024-05-31 08:00:02,status,won,open
7126,6334,2024-05-31 07:59:50,value,146500,368000
7127,6334,2024-05-09 14:03:00,add_time,2024-05-09 14:03:00,
7128,6335,2024-09-04 19:11:06,stage_id,342,343
7129,6335,2024-06-12 09:32:30,status,won,open
7130,6335,2024-06-10 07:56:21,user_id,21151793,14750140
7131,6335,2024-05-09 14:06:50,add_time,2024-05-09 14:06:50,
7132,6336,2024-11-13 15:02:25,value,15600,28800
7133,6336,2024-09-04 19:11:06,stage_id,342,343
7134,6336,2024-06-10 07:56:21,user_id,21151793,14750140
7135,6336,2024-05-31 07:57:20,status,won,open
7136,6336,2024-05-09 14:09:56,add_time,2024-05-09 14:09:56,
7137,6342,2024-09-04 19:11:06,stage_id,342,343
7138,6342,2024-05-31 10:48:14,stage_id,343,342
7139,6342,2024-05-31 10:47:55,status,won,open
7140,6342,2024-05-31 10:47:50,value,24800,14800
7141,6342,2024-05-20 21:29:44,expected_close_date,2024-05-21,2024-05-17
7142,6342,2024-05-20 21:29:20,stage_id,342,340
7143,6342,2024-05-15 16:30:02,stage_id,340,339
7144,6342,2024-05-15 16:29:33,value,14800,20000
7145,6342,2024-05-13 07:21:56,value,20000,0
7146,6342,2024-05-13 07:21:39,add_time,2024-05-13 07:21:39,
7147,6343,2024-11-13 15:02:27,value,3000002,0
7148,6343,2024-10-07 08:20:33,status,lost,open
7149,6343,2024-09-10 11:00:10,user_id,21438959,14447519
7150,6343,2024-06-27 09:36:23,expected_close_date,2024-08-15,
7151,6343,2024-05-29 13:20:46,user_id,14447519,13031695
7152,6343,2024-05-13 10:25:21,status,open,won
7153,6343,2024-05-13 10:24:39,user_id,13031695,12125541
7154,6343,2024-05-13 10:24:19,stage_id,340,343
7155,6343,2024-05-13 10:24:05,expected_close_date,,2023-06-30
7156,6343,2024-05-13 10:23:27,value,0,250000
7157,6343,2024-05-13 10:23:07,add_time,2024-05-13 10:23:07,
7158,6345,2024-12-12 02:00:03,value,404604,120000
7159,6345,2024-11-11 12:53:09,value,120000,380000
7160,6345,2024-09-20 06:30:26,status,won,open
7161,6345,2024-09-20 06:30:02,value,380000,1890000
7162,6345,2024-05-29 08:30:53,value,1890000,0
7163,6345,2024-05-22 06:35:57,stage_id,342,341
7164,6345,2024-05-22 06:35:55,stage_id,341,356
7165,6345,2024-05-14 20:12:09,add_time,2024-05-14 20:12:09,
7166,6347,2024-11-13 15:02:28,value,2099998,2100000
7167,6347,2024-10-18 13:00:50,status,lost,open
7168,6347,2024-09-10 10:51:41,user_id,13721134,13088843
7169,6347,2024-05-15 09:27:30,user_id,13088843,14750140
7170,6347,2024-05-15 09:26:38,add_time,2024-05-15 09:26:38,
7171,6352,2025-04-28 09:27:56,stage_id,340,339
7172,6352,2024-08-06 11:43:48,status,lost,open
7173,6352,2024-05-17 06:45:07,user_id,14846841,15136713
7174,6352,2024-05-17 06:39:31,add_time,2024-05-17 06:39:31,
7175,6355,2025-05-21 05:28:48,status,lost,open
7176,6355,2025-04-28 09:26:26,stage_id,340,339
7177,6355,2025-04-14 08:51:15,user_id,14846841,21029605
7178,6355,2024-05-23 06:00:34,user_id,21029605,14846841
7179,6355,2024-05-17 06:45:44,user_id,14846841,15136713
7180,6355,2024-05-17 06:43:20,add_time,2024-05-17 06:43:20,
7181,6357,2024-11-01 04:56:48,status,lost,open
7182,6357,2024-10-28 06:49:42,expected_close_date,2025-02-01,
7183,6357,2024-07-24 12:20:40,expected_close_date,,2024-10-31
7184,6357,2024-06-12 11:07:43,expected_close_date,2024-10-31,
7185,6357,2024-05-30 09:05:34,user_id,21029605,14846841
7186,6357,2024-05-17 06:45:54,user_id,14846841,15136713
7187,6357,2024-05-17 06:44:45,add_time,2024-05-17 06:44:45,
7188,6358,2024-11-11 13:23:35,status,lost,open
7189,6358,2024-11-11 13:12:55,expected_close_date,,2024-08-15
7190,6358,2024-09-10 11:00:40,user_id,13721134,14139044
7191,6358,2024-05-17 09:43:01,status,open,won
7192,6358,2024-05-17 09:42:16,expected_close_date,2024-08-15,2023-12-10
7193,6358,2024-05-17 09:40:53,stage_id,340,343
7194,6358,2024-05-17 09:40:46,value,250000,98400
7195,6358,2024-05-17 09:39:45,add_time,2024-05-17 09:39:45,
7196,6360,2025-05-20 08:34:55,status,lost,open
7197,6360,2025-04-28 09:26:26,stage_id,340,339
7198,6360,2025-04-14 08:51:58,user_id,14846841,21029605
7199,6360,2024-05-23 06:01:55,user_id,21029605,14846841
7200,6360,2024-05-21 07:16:13,user_id,14846841,15136713
7201,6360,2024-05-21 07:15:10,add_time,2024-05-21 07:15:10,
7202,6361,2024-11-13 15:02:29,value,515000,495000
7203,6361,2024-08-23 11:50:07,status,lost,open
7204,6361,2024-07-23 09:32:56,expected_close_date,2024-12-31,2024-07-01
7205,6361,2024-06-13 11:11:08,stage_id,356,341
7206,6361,2024-06-12 11:26:31,value,495000,350000
7207,6361,2024-06-12 11:26:03,value,350000,500000
7208,6361,2024-06-05 09:36:27,expected_close_date,2024-07-01,
7209,6361,2024-06-05 09:14:12,stage_id,341,356
7210,6361,2024-05-27 06:32:18,stage_id,356,338
7211,6361,2024-05-21 07:22:16,user_id,14846841,15136713
7212,6361,2024-05-21 07:22:05,add_time,2024-05-21 07:22:05,
7213,6362,2025-04-28 09:26:26,stage_id,340,339
7214,6362,2024-10-14 06:32:21,expected_close_date,2024-12-31,
7215,6362,2024-06-12 07:13:40,user_id,14846841,15136713
7216,6362,2024-05-21 09:09:31,add_time,2024-05-21 09:09:31,
7217,6363,2025-05-21 05:28:04,status,lost,open
7218,6363,2025-04-28 09:26:26,stage_id,340,339
7219,6363,2025-04-14 08:49:47,user_id,14846841,21029605
7220,6363,2024-05-23 06:00:55,user_id,21029605,15136713
7221,6363,2024-05-22 11:16:23,add_time,2024-05-22 11:16:23,
7222,6364,2024-10-08 16:45:57,value,93123,167000
7223,6364,2024-09-04 19:11:06,stage_id,342,343
7224,6364,2024-08-14 14:55:43,status,won,open
7225,6364,2024-06-20 07:44:27,expected_close_date,2024-07-12,2024-03-12
7226,6364,2024-06-10 07:59:25,user_id,21151793,12811203
7227,6364,2024-05-22 12:25:16,stage_id,343,355
7228,6364,2024-05-22 12:25:10,user_id,12811203,13295442
7229,6364,2024-05-22 12:24:47,add_time,2024-05-22 12:24:46,
7230,6365,2024-11-13 15:02:30,value,0,79012
7231,6365,2024-09-04 19:11:06,stage_id,342,343
7232,6365,2024-06-06 08:47:42,status,won,open
7233,6365,2024-06-06 08:47:42,stage_id,343,342
7234,6365,2024-05-24 12:22:16,value,79012,82775
7235,6365,2024-05-22 17:34:12,expected_close_date,2024-05-23,2024-05-15
7236,6365,2024-05-22 17:34:01,value,82775,82.775
7237,6365,2024-05-22 17:33:56,value,82.775,240000
7238,6365,2024-05-22 12:49:54,add_time,2024-05-22 12:49:54,
7239,6366,2024-11-13 15:02:31,value,12750,12700
7240,6366,2024-09-04 19:11:06,stage_id,342,343
7241,6366,2024-06-10 07:56:21,user_id,21151793,14750140
7242,6366,2024-05-31 07:56:53,status,won,open
7243,6589,2024-08-29 10:01:12,value,0,485000
7244,6366,2024-05-22 14:48:43,add_time,2024-05-22 14:48:43,
7245,6367,2024-11-13 15:02:32,value,23001,23000
7246,6367,2024-09-04 19:11:06,stage_id,342,343
7247,6367,2024-08-28 14:02:13,stage_id,343,338
7248,6367,2024-07-04 08:23:36,status,won,open
7249,6367,2024-07-04 08:23:32,value,23000,40000
7250,6367,2024-05-31 07:07:47,stage_id,338,355
7251,6367,2024-05-22 15:08:43,add_time,2024-05-22 15:08:43,
7252,6370,2024-11-13 15:02:34,value,347727,328000
7253,6370,2024-11-08 11:07:26,status,lost,open
7254,6370,2024-08-28 15:09:48,expected_close_date,2024-12-02,2024-06-15
7255,6370,2024-08-28 14:18:53,value,328000,347000
7256,6370,2024-06-10 07:56:21,user_id,21151793,14750140
7257,6370,2024-05-28 09:43:41,value,347000,414000
7258,6370,2024-05-23 11:12:58,expected_close_date,2024-06-15,2024-05-31
7259,6370,2024-05-23 10:26:51,user_id,14750140,13295442
7260,6370,2024-05-23 10:25:41,stage_id,342,355
7261,6370,2024-05-23 10:25:30,add_time,2024-05-23 10:25:30,
7262,6372,2024-06-13 08:31:22,status,won,open
7263,6372,2024-06-10 07:56:21,user_id,21151793,14750140
7264,6372,2024-06-02 10:17:42,expected_close_date,2024-06-07,2024-05-31
7265,6372,2024-06-02 10:17:30,value,60200,0
7266,6372,2024-05-24 10:07:56,stage_id,342,355
7267,6372,2024-05-24 10:07:50,user_id,14750140,13295442
7268,6372,2024-05-24 10:07:04,add_time,2024-05-24 10:07:04,
7269,6373,2025-04-28 09:27:56,stage_id,340,339
7270,6373,2024-07-31 07:08:04,status,lost,open
7271,6373,2024-05-24 14:53:31,add_time,2024-05-24 14:53:31,
7272,6374,2025-04-05 12:22:28,expected_close_date,2025-08-29,2025-04-30
7273,6374,2025-02-07 08:09:42,expected_close_date,2025-04-30,2025-02-28
7274,6374,2024-12-22 12:11:30,expected_close_date,2025-02-28,2025-01-17
7275,6374,2024-09-16 12:05:33,expected_close_date,2025-01-17,2024-12-20
7276,6374,2024-09-16 12:04:27,expected_close_date,2024-12-20,2024-10-01
7277,6374,2024-07-02 13:15:33,expected_close_date,2024-10-01,2024-08-16
7278,6374,2024-07-01 07:05:11,expected_close_date,2024-08-16,2024-07-26
7279,6374,2024-06-17 07:09:11,expected_close_date,2024-07-26,2024-06-28
7280,6374,2024-05-27 06:41:02,expected_close_date,2024-06-28,
7281,6374,2024-05-27 06:32:31,add_time,2024-05-27 06:32:30,
7282,6375,2024-11-13 15:02:35,value,46440,48000
7283,6375,2024-08-27 15:55:36,status,won,open
7284,6375,2024-06-10 07:58:38,user_id,14750140,21151793
7285,6375,2024-06-10 07:56:21,user_id,21151793,14750140
7286,6375,2024-05-27 10:21:01,status,open,won
7287,6375,2024-05-27 10:20:06,expected_close_date,2024-06-15,2023-12-11
7288,6375,2024-05-27 10:19:52,stage_id,342,340
7289,6375,2024-05-27 10:19:34,add_time,2024-05-27 10:19:34,
7290,6376,2025-05-09 12:47:13,status,lost,open
7291,6376,2025-03-25 07:23:05,user_id,21151793,22233328
7292,6376,2025-02-19 09:00:09,expected_close_date,,2024-12-16
7293,6376,2024-11-13 15:02:36,value,104900,100000
7294,6376,2024-11-08 11:13:54,expected_close_date,2024-12-16,2024-10-15
7295,6376,2024-10-17 11:09:35,user_id,22233328,21151793
7296,6376,2024-10-17 10:13:42,org_id,14496,6789
7297,6376,2024-09-07 17:16:34,user_id,21151793,13721134
7298,6376,2024-09-07 17:16:13,expected_close_date,2024-10-15,2024-06-30
7299,6376,2024-06-10 12:33:19,person_id,14770,11076
7300,6376,2024-06-10 12:11:33,stage_id,341,356
7301,6376,2024-06-10 12:11:30,stage_id,356,340
7302,6376,2024-06-05 09:21:46,value,100000,100
7303,6376,2024-05-27 13:01:45,add_time,2024-05-27 13:01:45,
7304,6377,2024-09-04 19:11:06,stage_id,342,343
7305,6377,2024-06-10 07:56:21,user_id,21151793,14750140
7306,6377,2024-05-31 07:55:50,status,won,open
7307,6377,2024-05-31 07:55:09,value,13000,15
7308,6377,2024-05-27 14:32:00,add_time,2024-05-27 14:31:59,
7309,6378,2024-08-06 14:12:53,status,lost,open
7310,6378,2024-05-28 11:54:44,add_time,2024-05-28 11:54:44,
7311,6379,2024-08-20 14:19:04,status,lost,open
7312,6379,2024-06-14 14:55:15,stage_id,342,343
7313,6379,2024-06-14 14:55:13,stage_id,343,356
7314,6379,2024-06-14 14:55:08,value,10000,100000
7315,6379,2024-06-12 08:01:01,value,100000,0
7316,6379,2024-06-12 07:56:01,stage_id,356,340
7317,6379,2024-05-29 09:35:47,add_time,2024-05-29 09:35:47,
7318,6381,2024-10-01 20:29:18,status,lost,open
7319,6381,2024-05-30 07:53:46,add_time,2024-05-30 07:53:46,
7320,6382,2024-11-01 07:25:20,status,lost,open
7321,6382,2024-09-19 16:51:06,stage_id,338,339
7322,6382,2024-06-26 08:59:25,stage_id,339,338
7323,6382,2024-05-30 08:29:04,add_time,2024-05-30 08:29:03,
7324,6433,2024-11-13 15:02:37,value,35198,37500
7325,6433,2024-09-04 19:11:06,stage_id,342,343
7326,6433,2024-07-05 07:58:46,status,won,open
7327,6433,2024-07-05 07:58:42,stage_id,343,342
7328,6433,2024-06-25 11:02:22,expected_close_date,2024-06-25,2024-06-24
7329,6433,2024-06-22 12:29:20,stage_id,342,340
7330,6433,2024-06-20 07:55:09,stage_id,340,341
7331,6433,2024-06-19 16:27:02,expected_close_date,2024-06-24,2024-06-07
7332,6433,2024-06-03 20:33:21,value,37500,40000
7333,6433,2024-06-03 20:33:14,stage_id,341,340
7334,6433,2024-06-03 10:04:10,value,40000,30000
7335,6433,2024-06-03 06:32:15,expected_close_date,2024-06-07,
7336,6433,2024-06-03 06:32:08,value,30000,0
7337,6433,2024-06-03 06:26:50,user_id,12811060,12811203
7338,6433,2024-05-31 08:34:34,add_time,2024-05-31 08:34:34,
7339,6434,2024-09-30 18:14:31,status,lost,open
7340,6434,2024-09-18 12:29:27,user_id,21430819,12811203
7341,6434,2024-07-24 12:12:19,expected_close_date,,2024-08-30
7342,6434,2024-07-22 07:10:11,expected_close_date,2024-08-30,2024-07-31
7343,6434,2024-07-16 07:06:13,user_id,12811203,13164699
7344,6434,2024-06-17 07:15:51,expected_close_date,2024-07-31,2024-06-30
7345,6434,2024-06-06 08:46:49,value,170000,200000
7346,6434,2024-06-06 08:46:19,stage_id,341,340
7347,6434,2024-05-31 12:47:48,stage_id,340,355
7348,6434,2024-05-31 12:47:41,add_time,2024-05-31 12:47:41,
7349,6435,2024-06-17 06:28:57,status,lost,open
7350,6435,2024-05-31 18:42:40,stage_id,341,355
7351,6435,2024-05-31 18:42:19,expected_close_date,2024-06-28,
7352,6435,2024-05-31 18:42:12,value,16000,0
7353,6435,2024-05-31 18:40:52,add_time,2024-05-31 18:40:52,
7354,6436,2025-04-28 09:27:56,stage_id,340,339
7355,6436,2024-08-05 11:58:02,status,lost,open
7356,6436,2024-06-03 07:59:00,add_time,2024-06-03 07:59:00,
7357,6437,2025-04-28 09:27:56,stage_id,340,339
7358,6437,2024-09-24 06:49:55,status,lost,open
7359,6437,2024-06-04 10:56:48,add_time,2024-06-04 10:56:48,
7360,6438,2025-03-17 11:59:52,status,lost,open
7361,6438,2024-12-16 10:33:59,value,260000,1500000
7362,6438,2024-12-16 10:27:17,stage_id,341,356
7363,6438,2024-11-14 22:59:30,value,1500000,1200000
7364,6438,2024-11-11 09:31:16,value,1200000,3999999
7365,6438,2024-11-08 07:54:30,stage_id,356,340
7366,6438,2024-10-31 15:05:57,stage_id,340,356
7367,6438,2024-10-31 14:34:00,stage_id,356,340
7368,6438,2024-10-18 07:27:11,value,3999999,0
7369,6438,2024-10-18 07:26:10,stage_id,340,356
7370,6438,2024-10-18 07:10:51,value,0,3999000
7371,6438,2024-09-26 13:03:13,expected_close_date,2024-12-20,2024-09-30
7372,6438,2024-06-26 09:01:03,value,3999000,5000000
7373,6438,2024-06-12 09:11:01,value,5000000,1000000
7374,6438,2024-06-05 09:16:44,stage_id,356,355
7375,6438,2024-06-05 08:55:16,add_time,2024-06-05 08:55:16,
7376,6439,2024-11-01 07:25:58,status,lost,open
7377,6439,2024-09-19 17:00:55,stage_id,338,339
7378,6439,2024-06-05 10:07:32,add_time,2024-06-05 10:07:32,
7379,6440,2024-11-21 13:36:38,status,lost,open
7380,6440,2024-11-13 15:02:38,value,64600,50000
7381,6440,2024-10-07 10:07:36,user_id,21151793,21430819
7382,6440,2024-09-18 12:29:10,user_id,21430819,12811203
7383,6440,2024-09-12 08:43:10,expected_close_date,2024-10-01,2024-09-01
7384,6440,2024-09-02 07:05:19,expected_close_date,2024-09-01,2024-08-30
7385,6440,2024-08-05 07:10:39,value,50000,60000
7386,6440,2024-06-26 11:29:10,stage_id,341,342
7387,6440,2024-06-26 11:28:10,stage_id,342,341
7388,6440,2024-06-24 16:54:18,value,60000,70000
7389,6440,2024-06-24 14:39:44,expected_close_date,2024-08-30,2024-08-16
7390,6440,2024-06-24 14:28:22,expected_close_date,2024-08-16,2024-07-31
7391,6440,2024-06-24 14:27:47,value,70000,125000
7392,6440,2024-06-07 13:09:59,stage_id,341,340
7393,6440,2024-06-07 10:44:04,value,125000,1250000
7394,6440,2024-06-07 10:44:00,value,1250000,160000
7395,6440,2024-06-06 15:24:23,stage_id,340,339
7396,6440,2024-06-05 14:35:17,value,160000,140000
7397,6440,2024-06-05 10:46:58,value,140000,120000
7398,6440,2024-06-05 10:43:48,add_time,2024-06-05 10:43:48,
7399,6441,2025-04-28 09:27:56,stage_id,340,339
7400,6441,2024-09-16 12:45:04,status,lost,open
7401,6441,2024-06-06 09:39:56,add_time,2024-06-06 09:39:56,
7402,6443,2025-04-28 09:27:56,stage_id,340,339
7403,6443,2024-10-09 08:31:25,status,lost,open
7404,6443,2024-06-12 07:14:04,user_id,14846841,15136713
7405,6443,2024-06-10 09:54:17,add_time,2024-06-10 09:54:17,
7406,6444,2024-10-18 07:02:46,status,won,open
7407,6444,2024-10-04 04:57:10,expected_close_date,2024-10-07,2024-09-16
7408,6444,2024-10-04 04:51:02,value,62000,150000
7409,6444,2024-09-19 09:41:31,stage_id,342,356
7410,6444,2024-09-16 10:14:06,person_id,14769,
7411,6444,2024-09-16 10:13:56,person_id,,14769
7412,6444,2024-09-11 14:22:44,value,150000,200000
7413,6444,2024-09-11 14:22:20,expected_close_date,2024-09-16,2024-06-30
7414,6444,2024-09-11 14:21:18,person_id,14769,1950
7415,6444,2024-09-05 16:18:06,value,200000,20000
7416,6444,2024-09-05 16:18:03,value,20000,200000
7417,6444,2024-09-05 16:17:53,value,200000,800000
7418,6444,2024-06-26 09:00:51,value,800000,100000
7419,6444,2024-06-24 04:41:17,stage_id,356,340
7420,6444,2024-06-10 12:28:35,person_id,1950,14769
7421,6444,2024-06-10 12:28:05,person_id,14769,
7422,6444,2024-06-10 12:08:04,stage_id,340,342
7423,6444,2024-06-10 12:06:57,expected_close_date,2024-06-30,2024-07-16
7424,6444,2024-06-10 12:06:34,expected_close_date,2024-07-16,2024-05-31
7425,6444,2024-06-10 12:05:46,value,100000,54000
7426,6444,2024-06-10 12:04:57,add_time,2024-06-10 12:04:57,
7427,6445,2024-09-04 19:11:06,stage_id,342,343
7428,6445,2024-08-27 11:39:41,status,lost,open
7429,6445,2024-08-27 11:39:26,stage_id,343,340
7430,6445,2024-07-02 08:02:07,stage_id,340,339
7431,6445,2024-06-12 09:22:34,stage_id,339,338
7432,6445,2024-06-12 09:22:32,stage_id,338,355
7433,6445,2024-06-12 09:22:26,add_time,2024-06-12 09:22:26,
7434,6446,2025-01-09 15:00:50,stage_id,338,339
7435,6446,2024-11-08 11:09:31,expected_close_date,2025-03-31,2024-09-30
7436,6446,2024-09-26 17:39:07,value,300000,500000
7437,6446,2024-06-12 09:30:06,stage_id,339,338
7438,6446,2024-06-12 09:30:02,stage_id,338,355
7439,6446,2024-06-12 09:24:36,add_time,2024-06-12 09:24:36,
7440,6447,2025-04-28 09:27:56,stage_id,340,339
7441,6447,2024-07-22 07:15:57,status,lost,open
7442,6447,2024-06-26 11:37:21,expected_close_date,2024-08-30,
7443,6447,2024-06-12 12:41:35,add_time,2024-06-12 12:41:35,
7444,6448,2024-09-04 19:11:06,stage_id,342,343
7445,6448,2024-08-20 14:17:32,status,won,open
7446,6448,2024-08-20 14:17:20,stage_id,343,342
7447,6448,2024-06-15 18:53:47,stage_id,342,355
7448,6448,2024-06-13 09:03:11,user_id,15049780,21036480
7449,6448,2024-06-13 09:00:28,add_time,2024-06-13 09:00:27,
7450,6449,2024-09-20 06:35:36,status,lost,open
7451,6449,2024-06-13 11:20:44,add_time,2024-06-13 11:20:43,
7452,6450,2024-08-06 14:12:05,status,lost,open
7453,6450,2024-06-13 11:22:40,add_time,2024-06-13 11:22:40,
7454,6451,2024-09-30 02:51:27,org_id,3808,11329
7455,6451,2024-08-06 14:12:20,status,lost,open
7456,6451,2024-06-13 17:29:40,add_time,2024-06-13 17:29:40,
7457,6452,2024-11-13 15:02:39,value,134912,190000
7458,6452,2024-09-04 19:11:06,stage_id,342,343
7459,6452,2024-07-09 08:13:45,value,190000,134912
7460,6452,2024-07-04 08:37:31,status,won,open
7461,6452,2024-07-01 10:53:25,value,134912,114000
7462,6452,2024-07-01 10:52:50,stage_id,343,340
7463,6452,2024-06-25 07:06:52,value,114000,100000
7464,6452,2024-06-14 07:15:54,expected_close_date,2024-07-15,2024-07-31
7465,6452,2024-06-14 07:15:45,value,100000,300000
7466,6452,2024-06-14 07:15:20,add_time,2024-06-14 07:15:20,
7467,6454,2025-04-28 09:27:56,stage_id,340,339
7468,6454,2024-07-18 07:08:22,status,lost,open
7469,6454,2024-06-27 11:48:51,expected_close_date,2024-10-01,2024-09-01
7470,6454,2024-06-18 06:32:09,value,30000,0
7471,6454,2024-06-18 06:31:59,add_time,2024-06-18 06:31:59,
7472,6455,2024-09-10 12:23:29,stage_id,338,355
7473,6455,2024-06-18 09:31:21,status,lost,open
7474,6455,2024-06-18 09:31:00,add_time,2024-06-18 09:31:00,
7475,6456,2024-11-13 15:02:41,value,31350,33100
7476,6456,2024-07-15 14:36:57,status,won,open
7477,6456,2024-07-08 08:39:40,expected_close_date,2024-07-12,2024-06-20
7478,6456,2024-06-20 14:55:44,expected_close_date,2024-06-20,2024-06-24
7479,6456,2024-06-20 14:55:34,expected_close_date,2024-06-24,2024-06-19
7480,6456,2024-06-19 09:10:54,person_id,14955,
7481,6456,2024-06-19 09:05:08,expected_close_date,2024-06-19,
7482,6456,2024-06-19 08:56:53,add_time,2024-06-19 08:56:52,
7483,6457,2024-11-13 15:02:42,value,21650,20000
7484,6457,2024-09-04 19:11:06,stage_id,342,343
7485,6457,2024-06-25 12:05:10,status,won,open
7486,6457,2024-06-25 12:05:07,stage_id,343,342
7487,6457,2024-06-25 11:16:20,stage_id,342,341
7488,6457,2024-06-25 11:05:58,stage_id,341,340
7489,6457,2024-06-19 11:09:38,status,open,won
7490,6457,2024-06-19 11:09:31,stage_id,340,343
7491,6457,2024-06-19 11:09:25,expected_close_date,2024-06-21,2023-09-06
7492,6457,2024-06-19 11:08:56,value,20000,16650
7493,6457,2024-06-19 11:08:35,add_time,2024-06-19 11:08:35,
7494,6458,2024-09-04 19:11:06,stage_id,342,343
7495,6458,2024-09-04 10:24:42,status,won,open
7496,6458,2024-09-04 10:24:16,user_id,21151793,14750140
7497,6458,2024-09-04 10:24:00,value,7400,6000
7498,6458,2024-06-19 11:57:47,add_time,2024-06-19 11:57:47,
7499,6460,2025-04-28 09:27:56,stage_id,340,339
7500,6460,2024-07-29 06:08:25,status,lost,open
7501,6460,2024-06-20 07:16:14,user_id,14846841,15136713
7502,6460,2024-06-20 07:16:01,add_time,2024-06-20 07:16:01,
7503,6461,2024-11-13 15:02:43,value,66401,60000
7504,6461,2024-10-14 11:32:37,status,lost,open
7505,6461,2024-07-23 13:08:30,stage_id,341,356
7506,6461,2024-07-23 13:08:18,value,60000,60
7507,6461,2024-07-23 13:08:12,value,60,0
7508,6461,2024-06-28 12:10:59,stage_id,356,340
7509,6461,2024-06-25 13:48:57,stage_id,340,339
7510,6461,2024-06-20 09:48:43,stage_id,339,355
7511,6461,2024-06-20 09:48:37,add_time,2024-06-20 09:48:37,
7512,6466,2025-04-28 09:27:56,stage_id,340,339
7513,6466,2024-09-16 12:34:05,status,lost,open
7514,6466,2024-06-25 07:31:33,stage_id,339,338
7515,6466,2024-06-25 07:29:12,add_time,2024-06-25 07:29:12,
7516,6471,2024-12-05 09:11:08,status,lost,open
7517,6471,2024-10-29 09:29:54,expected_close_date,2025-01-06,2024-09-01
7518,6471,2024-10-29 09:29:27,status,open,lost
7519,6471,2024-10-18 14:00:18,status,lost,open
7520,6471,2024-09-04 09:55:00,stage_id,341,356
7521,6471,2024-09-04 09:54:57,stage_id,356,340
7522,6471,2024-09-02 07:05:15,expected_close_date,2024-09-01,2024-08-04
7523,6471,2024-08-15 11:34:39,stage_id,340,339
7524,6471,2024-08-15 10:51:46,value,90000,55000
7525,6471,2024-08-15 10:48:06,value,55000,30000
7526,6471,2024-07-29 12:16:18,expected_close_date,2024-08-04,2024-07-19
7527,6471,2024-07-22 07:12:10,user_id,20739447,13164699
7528,6471,2024-07-02 11:35:16,stage_id,339,355
7529,6471,2024-06-27 08:27:54,value,30000,0
7530,6471,2024-06-27 08:27:01,add_time,2024-06-27 08:27:01,
7531,6472,2025-06-12 12:03:21,is_archived,true,false
7532,6472,2025-06-12 11:25:47,status,lost,open
7533,6472,2025-03-03 16:09:45,expected_close_date,2025-06-30,2024-11-08
7534,6472,2025-03-03 16:09:23,stage_id,340,342
7535,6472,2025-01-26 02:00:03,value,6064832,2000000
7536,6472,2025-01-24 07:40:13,value,2000000,6064832
7537,6472,2024-12-05 02:00:02,value,6064832,6064835
7538,6472,2024-11-23 02:00:04,value,6064835,9281051
7539,6472,2024-11-13 15:02:44,value,9281051,16900000
7540,6472,2024-10-30 14:44:45,expected_close_date,2024-11-08,2024-09-30
7541,6472,2024-10-10 13:31:55,value,16900000,15500000
7542,6472,2024-10-10 09:35:33,value,15500000,16500000
7543,6472,2024-10-03 16:08:37,value,16500000,18900000
7544,6472,2024-09-20 06:34:00,stage_id,342,341
